Source,Title,Link,Crawl_Time
Reuters,Hyundai Motor did not exercise option to buy back Russian auto factory,https://news.google.com/rss/articles/CBMizgFBVV95cUxOMzhEM1BJZWg4eGVtUmkyd3ZvUTMtRHpoWm0wZGRVb0UwdzAzdlRjMmw0S3EtcS10eFZSN05XS1Z6RE5EdkFBNXBkbmRLWGhPZUhOX0EwNG9KeGE2RC1ROGFKVnRQYXNIRHQ4S0s2UjRtXzVmNmNTZXJDcjk4Qi1sdlQ2WmVCYXRRTG4tUWVWVlp6SjRneklsQWtpdzE1cW43MnlqQzhCVFVqWXUtNkpEWFQxQ0NWZHBKd3gxUTJGcXBzZ0JOYXV4TFVIbHF4Zw?oc=5,2026-02-03 09:49:57
Reuters,"Boeing, GE analyzing potential durability issue on 777X engines",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRmt4YTR3U3phak56S0ZsbDhhcTJSaDdUVTAzeTRPeFpGREp6VE5PT1BEb1BkZldQSmxFejZxeVMyczl1TjF4anUzUkI1eU1udm1qODZ0bjkzcnFqeWJKLUo5YXdqZlA3MndXem83dTluR0FYWTV0dEQxV0FMLUZsaHRWRXhIeGxOYWJDQl94ckltSk5QWEIyS1JpMEFyR1d0dnRRWllkVW0xQzJzN09EQTNlWkZFVlVjcGZrWGtraVZSU2VRYUlkUzFRcUF5a0RMbFdv?oc=5,2026-02-03 09:49:57
Reuters,"Oil settles down over 4% on US-Iran de-escalation, easing supply worries",https://news.google.com/rss/articles/CBMioAFBVV95cUxQS2d3NklrTjVqYjhaZHBoTmZicGF2QWNtWDg4NnJWQkZ0Xy1QcUxCa0oyN0NIc2l1cDhHQTVEWGJINnZlVkdiTjlJcHZoWENiV1ExVUswblBjY1hkWm5YR01xbDJCdWl4Q1poWnRVTE1mUDlrVWtLWmUxY19aWFlYeFVDQV9FaG8weWdVRzhOMUhaTHJUektCblJENXpFNEhY?oc=5,2026-02-03 09:49:57
Reuters,Trump says Mexico will stop sending oil to energy-starved Cuba,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdzc4dmZKU1NSZFB3a3NUcmhKaGJOTEdubkNJdHJxMVJYOEJRQk56eC03RHI4MVZjRWlVM3pxdnN4RGNlc3FpM0FrX1FwOG5kRnQzR0RyUXN4cXRQSGZqdEZGUEotbXppWDlMbzFQV1JBcExCUGFhM2c2blBGc2RaXzBfQnhlbnZudHRaa3daU3ZnZ3c4bUVxN00xakNoMTZqLU1fUTI2aWMwLV9xXzVQdg?oc=5,2026-02-03 09:49:57
Reuters,Oracle says it plans to raise up to $50 billion in debt and equity this year,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMTVmVjhaWDdFRFhZc3BHa0JQZHh1SFo1X1dRd2JxZzh1QWxOeXh2c19xbkJMbHZtdWNfRmRwallmSVBKdUZrdXloMkhHSFF4cUNPeUZGV25aTEJDbzNIaHNjQ1YxcUVNQzlqMVc0TlVSZUItbWJlUXJFb2NndTl1b1pjX2hJWFQ1UGYtNEliLThPSkpU?oc=5,2026-02-03 09:49:57
Reuters,Snowflake partners with OpenAI in $200 million AI deal,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVGpJSzNidEhOQnpySDNTalYzRTJSZDc5dDZKYkVYUTlBWTJFYmo3a29Cejdqa19GNFd0b2t3ekpKMWMweHBzTXRZNHZ6aU9CNEFFZ2RPYW1yUmIwc0NDM3VieFVJVnpjN0R6UmgwdzI3MFNBbC0yaWUtVWZGMXZCd2lSZXBmZU1ZbDF3cWJ3bU5peDBFY2hoNldqRQ?oc=5,2026-02-03 09:49:57
Reuters,"Japan PM Takaichi's party poised for landslide victory, poll shows",https://news.google.com/rss/articles/CBMivgFBVV95cUxPYnRXZi15ZWRydHR4QldTX010SHFwX3RsbHZna3BfbXdtS2lvREY3TFk4cnF3dEowRFJxWDNDa0hEZ3A1RXlLVjBXUzF4ZkNGb1JKazRZME1oU0pYV2hDNGIwOG5LS2ZhMDB4ejZaQ1lkSVRtMFMxLWJMRzV4bFVKV1RfMV8tLV9idDRYbEw4NTBHYWVTcFlRQ0ZldFpvTTR4LUJqbk5MQ3Q2V0VUYWZfUHFhWkc0VzBHOWp2b2R3?oc=5,2026-02-03 09:49:57
Reuters,UK's Mandelson faces scrutiny over Epstein ties and leaked briefing,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZUgwVmIyWjNJRHlfcTgxTjdDMTdzZDBqa1FFVVdmTlNvX1B6T3l3QWFWUEJCTEpfY1NNUkpZd2hBaklmeG1vZW1HRmd1RnMxbm1NV2tXNk1uR2FPaUhzRjJZaE91TmNfOVp0VkRaZG5vVjZjOXo5QW5DcWpnRkxzcExwck50LWR0T3NhQjgxZjQxZEc3Q1hHSEFDNDlQTG1TX3pQdzAxbGxxSDhyTzN6WUFwNk8xMEtGWnNrMGN3dw?oc=5,2026-02-03 09:49:57
The Guardian,USNew Epstein files reveal he may have trafficked girls to others despite official denials,https://www.theguardian.com/us-news/2026/feb/02/epstein-files-new-batch,2026-02-03 09:50:00
The Guardian,"Epstein filesEpstein and magician David Copperfield appeared to have ‘very close relationship’, newly released files say",https://www.theguardian.com/us-news/2026/feb/02/epstein-files-david-copperfield,2026-02-03 09:50:00
The Guardian,AnalysisWhat do new files reveal about Trump’s ties to Jeffrey Epstein?,https://www.theguardian.com/us-news/2026/feb/02/epstein-files-trump,2026-02-03 09:50:00
The Guardian,Key takeawaysNewly released Jeffrey Epstein files: 10 key takeaways so far,https://www.theguardian.com/us-news/2026/feb/02/new-jeffrey-epstein-files-key-takeaways,2026-02-03 09:50:00
The Guardian,Full reportJudge blocks Trump administration’s stripping of Haitians’ protected status,https://www.theguardian.com/us-news/2026/feb/02/trump-administration-blocked-tps-haitians,2026-02-03 09:50:00
The Guardian,Project VaultTrump unveils $12bn critical minerals reserve in apparent move to counter China’s dominance,https://www.theguardian.com/us-news/2026/feb/03/trump-critical-minerals-stockpile-project-vault,2026-02-03 09:50:00
The Guardian,Trump administrationTrump says he will cut tariffs on India after Modi agrees to stop buying Russian oil,https://www.theguardian.com/us-news/2026/feb/02/trump-tariffs-deal-india-modi-russian-oil,2026-02-03 09:50:00
The Guardian,Donald TrumpTrump faces criticism as ‘beyond unprecedented’ UAE crypto deal raises conflict of interest fears,https://www.theguardian.com/us-news/2026/feb/02/trump-uae-crypto-deal,2026-02-03 09:50:00
The Guardian,IranCo-writer of Oscar-nominated film It Was Just an Accident arrested in Iran,https://www.theguardian.com/world/2026/feb/02/mehdi-mahmoudian-co-writer-oscar-nominated-film-it-was-just-an-accident-arrested-in-iran,2026-02-03 09:50:00
The Guardian,GazaUS contractor sent Gaza plan to White House that would secure 300% profits,https://www.theguardian.com/world/2026/feb/02/contractor-gaza-profits-white-house-gothams,2026-02-03 09:50:00
The Guardian,Palestine‘A violation of our history’: Palestinian uproar over Israel’s plan to seize historic West Bank site,https://www.theguardian.com/world/2026/feb/02/palestinian-uproar-israel-plan-seize-historic-site-sebastia-west-bank,2026-02-03 09:50:00
The Guardian,UK politicsFormer US ambassador Peter Mandelson could face police inquiry over alleged leak to Epstein,https://www.theguardian.com/us-news/2026/feb/02/mandelson-could-face-police-inquiry-over-alleged-leak-to-epstein,2026-02-03 09:50:00
The Guardian,ExplainerCan Peter Mandelson be stripped of his peerage over Epstein links?,https://www.theguardian.com/politics/2026/feb/02/can-peter-mandelson-stripped-peerage-epstein-links,2026-02-03 09:50:00
The Guardian,UKSarah Ferguson charity to close after new details of friendship with Epstein,https://www.theguardian.com/uk-news/2026/feb/03/sarah-ferguson-charity-to-close-after-new-details-of-friendship-with-epstein,2026-02-03 09:50:00
The Guardian,MonarchySecond woman alleging Epstein sent her to UK for Andrew encounter wants apology from king’s lawyers,https://www.theguardian.com/uk-news/2026/feb/02/second-woman-alleging-epstein-sent-uk-andrew-encounter-wants-apology-king-lawyers,2026-02-03 09:50:00
The Guardian,"MusicAnti-ICE protests, brilliance by Bieber and the Dalai Lama’s first win: the 10 biggest moments at the 2026 Grammys",https://www.theguardian.com/music/2026/feb/02/anti-ice-bieber-dalai-lama-10-biggest-moments-2026-grammys,2026-02-03 09:50:00
The Guardian,Transfer windowDisasi joins West Ham on loan; Liverpool confirm Jacquet deal,https://www.theguardian.com/football/2026/feb/02/west-ham-chelsea-axel-disasi-loan-transfer-window,2026-02-03 09:50:00
The Guardian,As it happenedOur rolling blog on transfer deadline day,https://www.theguardian.com/football/live/2026/feb/02/transfer-deadline-day-mateta-strand-larsen-jacquet-latest-and-more-live,2026-02-03 09:50:00
The Guardian,Men’s transfer windowJanuary 2026: deals from Europe’s top five leagues,https://www.theguardian.com/football/ng-interactive/2025/dec/29/mens-transfer-window-january-2026-all-deals-europe-top-five-leagues,2026-02-03 09:50:00
The Guardian,Women’s transfer windowJanuary 2026: deals from world’s top six leagues,https://www.theguardian.com/football/ng-interactive/2025/dec/29/womens-transfer-window-january-2026-all-deals-world-top-six-leagues,2026-02-03 09:50:00
The Guardian,FootballTottenham's Romero hits out at ‘disgraceful’ squad shortage on social media post,https://www.theguardian.com/football/2026/feb/02/christian-romero-tottenham-manchester-city-disgraceful-squad-shortage-social-media-post,2026-02-03 09:50:00
The Guardian,Football DailyRonaldo and an argument at Al-Nassr that doesn’t make sense,https://www.theguardian.com/football/2026/feb/02/cristiano-ronaldo-al-nassr-football-daily-newsletter,2026-02-03 09:50:00
The Guardian,Rugby unionBorthwick asks for England fans’ roar in support of grieving Itoje,https://www.theguardian.com/sport/2026/feb/02/jamie-george-captain-england-wales-six-nations-steve-borthwick-maro-itoje-rugby-union,2026-02-03 09:50:00
The Guardian,Tumaini CarayolAlcaraz makes strong case for being the best young male player tennis has seen,https://www.theguardian.com/sport/2026/feb/02/carlos-alcaraz-strong-case-for-being-the-best-young-male-player-tennis-has-seen,2026-02-03 09:50:00
The Guardian,Australian OpenThe best images from the women’s and men’s finals,https://www.theguardian.com/sport/gallery/2026/feb/02/australian-open-2026-mens-womens-finals-best-photos-images-pictures-gallery,2026-02-03 09:50:00
The Guardian,ICEBrazilian influencer who defended US immigration crackdown arrested,https://www.theguardian.com/us-news/2026/feb/02/rightwing-brazilian-influencer-junior-pena-arrested-by-ice,2026-02-03 09:50:00
The Guardian,US‘They killed him inside’: man who was son’s caretaker detained by ICE and denied final goodbye,https://www.theguardian.com/us-news/2026/feb/02/caregiver-detained-ice-dallas-maher-tarabishi-wael,2026-02-03 09:50:00
The Guardian,US immigrationState department and Marco Rubio sued over order denying visas to 75 countries,https://www.theguardian.com/us-news/2026/feb/02/marco-rubio-state-department-lawsuit-visa-ban,2026-02-03 09:50:00
The Guardian,USDemocrats vow to fight ‘full-blown cover-up’ after release of Epstein files,https://www.theguardian.com/us-news/2026/feb/02/new-epstein-files-democrats-call-cover-up,2026-02-03 09:50:00
The Guardian,Son of Norway’s crown princess arrested on new charges before start of rape trial,https://www.theguardian.com/world/2026/feb/02/marius-borg-hoiby-son-of-norway-crown-princess-arrested-new-charges-before-rape-trial,2026-02-03 09:50:00
The Guardian,Ukraine war briefing: Kyiv under Russian missile attack after Trump says US may have ‘good news’ on war,https://www.theguardian.com/world/2026/feb/03/ukraine-war-briefing-kyiv-under-russian-missile-attack,2026-02-03 09:50:00
The Guardian,"More than 120 dead after multiple suicide and gun attacks in Pakistan, officials say",https://www.theguardian.com/world/2026/feb/01/dozens-killed-multiple-attacks-pakistan,2026-02-03 09:50:00
The Guardian,These states voted to protect abortion rights. Conservative lawmakers are not standing down,https://www.theguardian.com/world/2026/feb/02/abortion-rights-conservative-lawmakers,2026-02-03 09:50:00
The Guardian,Beijing condemns Dalai Lama’s Grammy win as ‘anti-China political manipulation’,https://www.theguardian.com/world/2026/feb/02/grammys-2026-dalai-lama-first-grammy-award-win,2026-02-03 09:50:00
The Guardian,"Norway’s crown princess had years of contact with Epstein, files suggest",https://www.theguardian.com/world/2026/feb/01/norway-crown-princess-contact-epstein-files-appear-to-show,2026-02-03 09:50:00
The Guardian,"Fernández wins Costa Rican presidency, steering Latin America further right",https://www.theguardian.com/world/2026/feb/02/laura-fernandez-wins-costa-rica-president-latin-america-rightwing,2026-02-03 09:50:00
The Guardian,Iran’s top diplomat says government is ready for talks with US on a nuclear deal,https://www.theguardian.com/world/2026/feb/02/iran-abbas-araghchi-talks-us-nuclear-deal,2026-02-03 09:50:00
The Guardian,US contractor sent Gaza plan to White House that would secure 300% profits,https://www.theguardian.com/world/2026/feb/02/contractor-gaza-profits-white-house-gothams,2026-02-03 09:50:00
The Guardian,Mexico’s president pledges to send aid to Cuba despite US efforts to cut oil access,https://www.theguardian.com/world/2026/feb/02/claudia-sheinbaum-mexico-oil-cuba-trump,2026-02-03 09:50:00
The Guardian,‘Where r u? I miss you’: how vivid new Epstein emails sealed Mandelson’s fate,https://www.theguardian.com/politics/2026/feb/02/how-vivid-new-epstein-emails-sealed-mandelson-fate,2026-02-03 09:50:00
The Guardian,‘We put a stink bomb in Stephen Fry’s shoe’: Vic and Bob on the inspired idiocy of Shooting Stars,https://www.theguardian.com/culture/2026/feb/02/vic-reeves-bob-mortimer-shooting-stars-stephen-fry,2026-02-03 09:50:00
The Guardian,"No more get-out clauses, no way back. It’s surely the end for Peter Mandelson, finally",https://www.theguardian.com/politics/2026/feb/02/no-more-get-out-clauses-peter-mandelson-on-his-own,2026-02-03 09:50:00
The Guardian,"How much did the Epstein poison infect Britain? Starmer had better find out, and fast",https://www.theguardian.com/commentisfree/2026/feb/02/jeffrey-epstein-poison-infect-britain-keir-starmer,2026-02-03 09:50:00
The Guardian,The Epstein files expose just how cheap corruption is in the UK,https://www.theguardian.com/commentisfree/2026/feb/02/epstein-files-expose-cheap-corruption-uk,2026-02-03 09:50:00
The Guardian,"Hidden detail found in Anne Boleyn portrait was ‘witchcraft rebuttal’, say historians",https://www.theguardian.com/uk-news/2026/feb/02/hidden-detail-anne-boleyn-portrait-painting-witchcraft-rebuttal-hever-rose,2026-02-03 09:50:00
The Guardian,The Guardian view on the Mandelson-Epstein emails: unavoidable questions of misconduct in public office,https://www.theguardian.com/commentisfree/2026/feb/02/the-guardian-view-on-the-mandelson-epstein-emails-unavoidable-questions-of-misconduct-in-public-office,2026-02-03 09:50:00
The Guardian,Alcaraz makes strong case for being the best young male player tennis has seen,https://www.theguardian.com/sport/2026/feb/02/carlos-alcaraz-strong-case-for-being-the-best-young-male-player-tennis-has-seen,2026-02-03 09:50:00
The Guardian,Is Jeff Bezos going to destroy the Washington Post? It sure looks like it,https://www.theguardian.com/commentisfree/2026/feb/02/jeff-bezos-destroy-washington-post,2026-02-03 09:50:00
The Guardian,"Jess Cartner-Morley’s February style essentials: joyful jumpers, 24-hour earrings and the world’s most flattering tee",https://www.theguardian.com/thefilter/2026/feb/02/jess-cartner-morleys-february-style-essentials-2026,2026-02-03 09:50:00
