tokens,labels
"[1, 2, 3177, 2124, 408, 2042, 2043, 866, 2044, 48, 249, 3229, 2797, 11, 3178, 2913, 221, 4184, 56, 3699, 4971, 3658, 929, 209, 2296, 37, 552, 1671, 24, 25, 26, 27, 28, 3177, 141, 2036, 2000, 3130, 7, 2043, 22, 32, 124, 3432, 3679, 3680, 277, 3677, 1226, 26]","[9, 22, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 0, 27, 27, 27, 27, 0, 27, 9, 27, 27, 27, 27, 27, 9, 27, 27, 27, 1, 27, 27, 27, 27, 27, 9, 27, 27]"
"[7539, 26, 7540, 6820, 28, 45, 264, 3326, 1212, 986, 420, 48, 34, 3229, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 27, 0, 7, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[49, 50, 51, 50, 2035, 3189, 41, 1709, 4519, 2373, 91, 50, 2839, 3188, 277, 92, 45, 7541, 50, 1698, 236, 3322, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 27, 27, 27, 27, 27, 27, 1, 27, 27, 0, 27, 0, 27, 27, 0, 27, 0, 27, 0, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4947, 4966, 2839, 50, 3234, 22, 2037, 45, 141, 58, 4850, 209, 3676, 37, 408, 1081, 2624, 552, 1671, 75, 699, 45, 3674, 50, 3675, 45, 7542, 272, 75, 619, 6067, 3211, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 0, 27, 0, 27, 1, 27, 27, 27, 27, 27, 0, 27, 27, 1, 0, 27, 27, 27, 0, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 3177, 141, 2036, 486, 22, 56, 7543, 7544, 141, 306, 1787, 2322, 7, 34, 734, 75, 34, 7545, 7546, 45, 7547, 4038, 240, 141, 1787, 486, 769, 929, 45, 134, 114, 7548, 451, 1560, 7549, 7550, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 10, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3323, 2036, 1898, 2839, 50, 25, 7, 7551, 50, 3277, 236, 3322, 45, 264, 7552, 124, 766, 124, 241, 420, 48, 34, 3229, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 0, 27, 0, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3658, 58, 4445, 839, 2296, 866, 4978, 56, 552, 1671, 75, 6824, 50, 6825, 339, 340, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3645, 34, 3194, 45, 715, 7553, 410, 4431, 34, 84, 124, 34, 3460, 75, 56, 7554, 4971, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 83, 322, 319, 221, 435, 7555, 41, 56, 3699, 7556, 48, 2035, 2000, 45, 134, 114, 5835, 7557, 45, 1944, 1945, 1560, 277, 3697, 2985, 45, 48, 56, 2576, 45, 1093, 12, 714, 134, 173, 1006, 6183, 41, 7558, 45, 134, 4319, 7, 3130, 3223, 2107, 43, 56, 2703]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[3677, 1226, 114, 22, 2037, 169, 19, 3217, 3679, 3680, 22, 1944, 3191, 3189, 45, 203, 34, 749, 1974, 86, 264, 2338, 898, 911, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3208, 45, 715, 114, 34, 2006, 2043, 48, 2000, 58, 3081, 897, 394, 3682, 3354, 95, 429, 7559, 363, 34, 898, 1341, 34, 3350, 45, 4113, 7560, 34, 898, 141, 1884, 7561, 2346, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 1401, 2646, 713, 1164, 2486, 897, 75, 4195, 141, 943, 6101, 713, 7562, 5115, 4146, 238, 169, 37, 89, 45, 134, 7550, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3208, 45, 34, 957, 3174, 26, 50, 7563, 28, 45, 71, 72, 73, 271, 3211, 45, 7, 1321, 56, 42, 43, 567, 340, 1671, 45, 1253, 957, 1681, 7564, 42, 4992, 41, 7565, 1871, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 7, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[49, 50, 51, 50, 100, 213, 35, 22, 2037, 7566, 99, 1932, 2705, 1930, 1931, 7, 4984, 4526, 4527, 4528, 48, 4985, 45, 203, 1933, 7567, 56, 7568, 2028, 1934, 1494, 2029, 708, 2030, 2031, 748, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 27, 27, 27, 27, 10, 27, 27, 1, 27, 27, 9, 27, 10, 27, 27, 27, 27, 10, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3323, 7569, 1898, 61, 284, 50, 284, 7, 25, 45, 7570, 50, 4258, 629, 3322, 45, 735, 7571, 4850, 91, 50, 92, 7, 91, 45, 7572, 50, 1424, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 0, 27, 0, 27, 0, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 0, 27, 0, 27, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[6204, 1183, 45, 401, 58, 56, 6549, 797, 48, 1917, 141, 1186, 7573, 821, 825, 7574, 282, 4486, 877, 7210, 141, 290, 7575, 7576, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3177, 45, 2036, 7577, 3194, 48, 1964, 513, 264, 339, 3349, 2124, 3523, 582, 1634, 688, 689, 1637, 7578, 7579, 1931, 3317, 7, 1932, 3179, 4395, 203, 3366, 3352, 1863, 3182, 3188, 203, 3307, 41, 49, 50, 51, 50, 2666, 222, 4960, 1417, 3183, 3184, 45, 24, 25]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 9, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 5, 27, 27, 27, 5, 27, 27, 5, 19, 19, 27, 27, 0]"
"[5593, 22, 32, 45, 1820, 1772, 3189, 2373, 929, 42, 43, 92, 22, 3307, 41, 56, 222, 4960, 75, 514, 806, 34, 49, 50, 51, 50, 141, 34, 4234, 4072, 45, 735, 56, 767, 957, 141, 5021, 5022, 1548, 585, 1965, 50, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7582, 48, 2036, 45, 381, 429, 1321, 56, 552, 1671, 22, 1354, 45, 96, 3221, 203, 34, 1944, 3191, 339, 929, 699, 50, 1936, 277, 7259, 50, 3282, 236, 3322, 264, 420, 1993, 124, 1985, 124, 4970, 50, 3312, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[747, 5542, 3006, 3194, 45, 2036, 96, 1347, 41, 408, 530, 378, 1301, 3252, 866, 277, 1426, 34, 5544, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[5547, 114, 12, 1373, 22, 56, 1298, 75, 2036, 3189, 4146, 48, 512, 1076, 7, 34, 3194, 364, 339, 340, 141, 169, 96, 1996, 22, 32, 61, 3677, 1226, 4996, 4124, 22, 56, 1298, 75, 3189, 805, 45, 331, 2036, 141, 2035, 50, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0]"
"[5003, 5004, 7583, 7584, 3323, 2035, 45, 381, 429, 585, 5776, 56, 552, 1671, 22, 1354, 45, 96, 929, 284, 50, 3324, 277, 92, 45, 7585, 50, 3553, 236, 3322, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 0, 27, 0, 27, 0, 27, 0, 27, 0, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3598, 4958, 2744, 56, 4956, 75, 4266, 986, 41, 34, 6865, 7425, 3191, 22, 2037, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[49, 50, 51, 50, 1943, 7586, 371, 458, 4958, 7, 911, 34, 3229, 3432, 45, 7587, 56, 1640, 3229, 3178, 48, 34, 51, 3063, 1886, 45, 203, 2411, 37, 2954, 422, 22, 549, 550, 2184, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 864, 288, 582, 1901, 12, 49, 50, 51, 50, 4130, 466, 4400, 48, 1081, 41, 34, 261, 278, 48, 56, 697, 45, 203, 72, 1849, 7588, 4969, 45, 3896, 49, 50, 51, 50, 100, 213, 214, 3115, 1759, 1204, 4597, 1727, 2000, 141, 3095, 2936, 4514, 50, 0, 0]","[27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0]"
"[134, 83, 1701, 6236, 12, 7589, 7, 3815, 1928, 3073, 186, 56, 7590, 7, 824, 22, 7362, 45, 134, 114, 7591, 7592, 45, 449, 898, 3328, 277, 4542, 7593, 5164, 48, 2180, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 83, 864, 555, 422, 3236, 141, 34, 288, 582, 619, 2862, 486, 7327, 75, 3069, 1019, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7592, 114, 714, 256, 20, 134, 56, 6448, 5100, 75, 7362, 7, 7594, 1648, 7595, 363, 134, 619, 340, 203, 1619, 1587, 37, 7596, 902, 331, 1202, 26, 591, 50, 592, 28, 45, 71, 72, 73, 141, 596, 26, 597, 50, 592, 28, 45, 71, 72, 73, 124, 125, 124]","[9, 27, 27, 27, 27, 27, 9, 27, 27, 9, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 9, 27, 27, 27, 27, 9, 27, 27, 27, 9, 27, 9, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27]"
"[7597, 7598, 45, 51, 3063, 1886, 45, 7599, 7600, 7601, 837, 688, 689, 45, 34, 3261, 3262, 3263, 3264, 26, 50, 3265, 28, 45, 71, 72, 73, 3192, 7602, 50, 519, 3230, 45, 195, 91, 50, 4322, 45, 7, 3269, 45, 5773, 50, 1578, 45, 34, 51, 3063, 1886, 26]","[7, 27, 27, 9, 27, 0, 27, 7, 27, 27, 27, 5, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 0, 27, 0, 27, 27, 0, 27, 0, 27, 0, 27, 27, 9, 27, 0, 27]"
"[3185, 3186, 75, 1637, 495, 34, 3286, 26, 50, 3287, 28, 45, 71, 72, 73, 1898, 267, 50, 3269, 3230, 45, 195, 267, 50, 4322, 45, 7, 91, 45, 3289, 50, 4324, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 0, 27, 0, 27, 27, 0, 27, 0, 27, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 3292, 1841, 3293, 1887, 26, 50, 3293, 28, 45, 71, 72, 73, 3174, 3089, 407, 91, 50, 3314, 45, 4964, 61, 3069, 3211, 48, 1961, 141, 3985, 1637, 45, 203, 209, 1082, 75, 408, 5562, 1587, 7, 935, 1619, 619, 340, 50, 0, 0, 0, 0, 0, 0, 0]","[27, 7, 21, 21, 0, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0]"
"[83, 1841, 2145, 2985, 141, 2985, 75, 5595, 7603, 22, 1354, 3896, 2818, 186, 676, 7, 637, 1542, 749, 7, 4990, 748, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 9, 27, 9, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 2059, 2985, 75, 3341, 45, 381, 7604, 1344, 3217, 3218, 45, 585, 658, 748, 619, 340, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[785, 3335, 45, 34, 957, 3336, 3469, 124, 1944, 1945, 5861, 371, 141, 714, 6335, 34, 5614, 41, 49, 50, 51, 50, 797, 3218, 264, 35, 7566, 1930, 1931, 41, 2058, 2059, 4526, 339, 340, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 10, 27, 10, 27, 27, 9, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1931, 45, 95, 2482, 124, 56, 1932, 4983, 37, 5121, 7, 1719, 45, 58, 273, 3478, 41, 3188, 3218, 433, 401, 58, 56, 42, 2033, 4994, 37, 300, 339, 4617, 277, 34, 3215, 2056, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 9, 27, 27, 1, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 4451, 186, 56, 3113, 7605, 5384, 7, 1220, 3570, 495, 34, 2983, 1933, 45, 580, 61, 339, 340, 247, 7606, 48, 34, 1944, 1945, 3972, 45, 134, 114, 7607, 7608, 45, 449, 898, 3328, 277, 7609, 48, 7610, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 9, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 957, 3174, 45, 381, 3345, 34, 3339, 410, 56, 3346, 75, 3335, 331, 34, 3347, 141, 34, 3348, 45, 3192, 267, 50, 2296, 7, 4325, 50, 4521, 45, 203, 34, 3348, 929, 267, 50, 4433, 277, 91, 50, 7611, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 0, 27, 0, 27, 27, 27, 27, 27, 0, 27, 0, 27, 0, 27, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[35, 429, 114, 240, 34, 1610, 12, 2666, 96, 134, 1477, 5024, 134, 203, 67, 141, 300, 2708, 1204, 3307, 34, 49, 50, 51, 50, 1630, 622, 221, 1435, 34, 57, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 5, 19, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[7612, 1373, 22, 1772, 2000, 45, 3198, 141, 49, 50, 51, 50, 1421, 414, 27, 22, 32, 12, 34, 378, 211, 256, 2465, 2743, 903, 22, 2037, 48, 5386, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 7, 27, 5, 27, 27, 27, 27, 27, 9, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[29, 4644, 5327, 114, 2421, 37, 211, 885, 124, 5305, 5306, 141, 5243, 19, 6633, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 5, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[785, 3351, 45, 3354, 585, 1034, 22, 5149, 1932, 3317, 124, 171, 326, 2005, 34, 99, 1932, 5120, 19, 7613, 300, 42, 2033, 5219, 195, 7614, 2960, 4990, 748, 45, 381, 35, 58, 59, 1380, 37, 34, 49, 50, 51, 50, 3215, 2056, 50, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 27, 27, 27, 10, 9, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0]"
"[83, 3361, 22, 3362, 49, 50, 51, 50, 986, 697, 3363, 3192, 92, 2498, 3230, 7, 92, 50, 7615, 45, 37, 92, 50, 7616, 364, 22, 2037, 735, 34, 1082, 697, 3366, 3361, 3192, 92, 50, 25, 2498, 3230, 7, 92, 50, 7617, 50, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 5, 27, 27, 27, 0, 27, 27, 27, 0, 27, 27, 27, 0, 27, 0, 27, 27, 0, 27, 0, 27, 27, 1, 27, 27, 0, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 0, 27, 0, 27, 0, 0, 0, 0, 0, 0]"
"[83, 25, 697, 2576, 3361, 45, 381, 3368, 1998, 48, 1975, 203, 797, 1934, 2026, 41, 34, 2058, 2059, 45, 3192, 92, 50, 2839, 2498, 3230, 7, 284, 50, 7618, 45, 37, 284, 50, 678, 364, 22, 2037, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 0, 27, 0, 27, 27, 27, 0, 27, 0, 27, 27, 0, 27, 0, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 2064, 4533, 105, 1770, 7619, 7620, 37, 53, 7621, 7622, 4589, 5181, 2971, 124, 7623, 2000, 2043, 83, 1088, 7624, 898, 7625, 56, 6186, 7626, 45, 512, 24, 25, 26, 27, 28, 7627, 7628, 186, 56, 6246, 6866, 619, 697, 144, 1173, 7629, 138, 7630, 7631, 256, 7632]","[27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 0, 27, 9, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
